interaction_id,drug_name
INT_00732,CARBAMAZEPINE
INT_00733,ACIDE ACETYLSALICYLIQUE
INT_00734,"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
INT_00735,SELEXIPAG
INT_00736,OZANIMOD
INT_00737,PACLITAXEL
INT_00738,REPAGLINIDE
INT_00739,MILLEPERTUIS
INT_00740,INDUCTEURS ENZYMATIQUES PUISSANTS
INT_00741,CIPROFLOXACINE
INT_00742,FLUVOXAMINE
INT_00743,RIFAMPICINE
INT_00744,BENZODIAZÉPINES ET APPARENTÉS
INT_00745,AMIODARONE
INT_00746,INDUCTEURS ENZYMATIQUES PUISSANTS
INT_00747,MILLEPERTUIS
INT_00748,QUINIDINE
INT_00749,RIFAMPICINE
INT_00750,ETRAVIRINE
INT_00751,GLUCOCORTICOÏDES PAR VOIE INTRA-ARTICULAIRE ET MÉTABOLISÉS
INT_00752,RIFABUTINE
INT_00753,TÉNOFOVIR ALAFÉNAMIDE
INT_00754,INHIBITEURS PUISSANTS DU CYP3A4
INT_00755,ANTI-INFLAMMATOIRES NON STÉROÏDIENS
INT_00756,ANTIAGRÉGANTS PLAQUETTAIRES
INT_00757,ANTICOAGULANTS ORAUX
INT_00758,DÉFIBROTIDE
INT_00759,GLUCOCORTICOÏDES (SAUF HYDROCORTISONE)
INT_00760,HÉPARINES
INT_00761,INHIBITEURS SÉLECTIFS DE LA RECAPTURE DE LA SÉROTONINE
INT_00762,MÉDICAMENTS MIXTES ADRÉNERGIQUES-SÉROTONINERGIQUES
INT_00763,PENTOXIFYLLINE
INT_00764,INHIBITEURS DE L'HMG-COA RÉDUCTASE (STATINES)
INT_00765,DISULFIRAME
INT_00766,BUPROPION
INT_00767,CINACALCET
INT_00768,DULOXETINE
INT_00769,FLUOXETINE
INT_00770,PAROXETINE
INT_00771,QUINIDINE
INT_00772,TERBINAFINE
INT_00773,INHIBITEURS PUISSANTS DU CYP3A4
INT_00774,MACROLIDES (SAUF SPIRAMYCINE)
INT_00775,OMBITASVIR + PARITAPRÉVIR
INT_00776,PRISTINAMYCINE
INT_00777,CICLOSPORINE
INT_00778,FLUCONAZOLE
INT_00779,VERAPAMIL
INT_00780,ANTIVITAMINES K
INT_00781,FIBRATES
INT_00782,INHIBITEURS DE L'HMG-COA RÉDUCTASE (STATINES)
INT_00783,PONATINIB
INT_00784,ROLAPITANT
INT_00785,CURARES
INT_00786,MIFAMURTIDE
INT_00787,RITONAVIR
INT_00788,INHIBITEURS PUISSANTS DU CYP3A4
INT_00789,IBRUTINIB
INT_00790,SUBSTANCES SUSCEPTIBLES DE DONNER DES TORSADES DE POINTES
INT_00791,SUBSTRATS À RISQUE DU CYP3A4
INT_00792,AMINOSIDES
INT_00793,COLISTINE
INT_00794,LINCOSANIDES
INT_00795,POLYMYXINE B
INT_00796,GLUCOCORTICOÏDES (SAUF HYDROCORTISONE)
INT_00797,ANTISÉCRÉTOIRES ANTIHISTAMINIQUES H2
INT_00798,ANTISÉCRÉTOIRES INHIBITEURS DE LA POMPE À PROTONS
INT_00799,RÉTINOÏDES
INT_00800,VITAMINE A
INT_00801,ANTIVITAMINES K
INT_00802,CALCIUM
INT_00803,FER
INT_00804,STRONTIUM
INT_00805,ZINC
INT_00806,MILLEPERTUIS
INT_00807,INDUCTEURS ENZYMATIQUES
INT_00808,PENTOSTATINE
INT_00809,INHIBITEURS SÉLECTIFS DE LA RECAPTURE DE LA SÉROTONINE
INT_00810,MILLEPERTUIS
INT_00811,INDUCTEURS ENZYMATIQUES
INT_00812,INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
INT_00813,PÉRAMPANEL
INT_00814,ULIPRISTAL
INT_00815,APREPITANT
INT_00816,BOSENTAN
INT_00817,VACCINS VIVANTS ATTÉNUÉS
INT_00818,OLAPARIB
INT_00819,"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
INT_00820,ANTIVITAMINES K
INT_00821,FLUCYTOSINE
INT_00822,IMMUNOSUPPRESSEURS
INT_00823,CICLOSPORINE
INT_00824,DRONEDARONE
INT_00825,GLÉCAPRÉVIR + PIBRENTASVIR
INT_00826,ITRACONAZOLE
INT_00827,KETOCONAZOLE
INT_00828,INDUCTEURS ENZYMATIQUES PUISSANTS
INT_00829,RIFAMPICINE
INT_00830,TACROLIMUS
INT_00831,AMIODARONE
INT_00832,PONATINIB
INT_00833,QUINIDINE
INT_00834,ROLAPITANT
INT_00835,VERAPAMIL
INT_00836,TICAGRELOR
INT_00837,FOTEMUSTINE
INT_00838,DIHYDROERGOTAMINE
INT_00839,ERGOTAMINE
INT_00840,PIMOZIDE
INT_00841,IMMUNOSUPPRESSEURS
INT_00842,SIMVASTATINE
INT_00843,INSULINE
INT_00844,SULFAMIDES HYPOGLYCÉMIANTS
INT_00845,ANTIVITAMINES K
INT_00846,CARBAMAZEPINE
INT_00847,CICLOSPORINE
INT_00848,TACROLIMUS
INT_00849,DILTIAZEM
INT_00850,VERAPAMIL
INT_00851,DIHYDROPYRIDINES
INT_00852,INHIBITEURS PUISSANTS DU CYP3A4
INT_00853,MÉDICAMENTS À L'ORIGINE D'UNE HYPOTENSION ORTHOSTATIQUE
INT_00854,ZIDOVUDINE
INT_00855,INHIBITEURS DE L'HMG-COA RÉDUCTASE (STATINES)
INT_00856,METOPROLOL
INT_00857,PROPAFENONE
INT_00858,INDUCTEURS ENZYMATIQUES PUISSANTS
INT_00859,RIFAMPICINE
INT_00860,ROSUVASTATINE
INT_00861,ETRAVIRINE
INT_00862,ETHINYLESTRADIOL
INT_00863,GEMFIBROZIL
INT_00864,INDUCTEURS ENZYMATIQUES
INT_00865,MILLEPERTUIS
INT_00866,MITOTANE
INT_00867,DÉFÉRIPRONE
INT_00868,DÉFÉROXAMINE
INT_00869,REPAGLINIDE
INT_00870,INDUCTEURS ENZYMATIQUES PUISSANTS
INT_00871,PACLITAXEL
INT_00872,RIFAMPICINE
INT_00873,SELEXIPAG
INT_00874,ACIDE ACETYLSALICYLIQUE
INT_00875,ANTI-INFLAMMATOIRES NON STÉROÏDIENS
INT_00876,ANTIVITAMINES K
INT_00877,BUSULFAN
INT_00878,BUPROPION
INT_00879,RILPIVIRINE
INT_00880,PRAZIQUANTEL
INT_00881,HÉPARINES (DOSES CURATIVES ET/OU SUJET ÂGÉ)
INT_00882,CINACALCET
INT_00883,IMAO IRRÉVERSIBLES
INT_00884,"IMAO-A RÉVERSIBLES, Y COMPRIS OXAZOLIDINONES ET BLEU DE"
INT_00885,CIMETIDINE
INT_00886,"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
INT_00887,STIRIPENTOL
INT_00888,BUSPIRONE
INT_00889,ALLOPURINOL
INT_00890,GANCICLOVIR
INT_00891,RIBAVIRINE
INT_00892,TENOFOVIR DISOPROXIL
INT_00893,PENTAMIDINE
INT_00894,THALIDOMIDE
INT_00895,CALCIUM
INT_00896,MILLEPERTUIS
INT_00897,DRONEDARONE
INT_00898,MIDODRINE
INT_00899,AMIODARONE
INT_00900,CARBAMAZEPINE
INT_00901,GLÉCAPRÉVIR + PIBRENTASVIR
INT_00902,HYDROQUINIDINE
INT_00903,HYPOKALIÉMIANTS
INT_00904,INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
INT_00905,ITRACONAZOLE
INT_00906,MACROLIDES (SAUF SPIRAMYCINE)
INT_00907,OMEPRAZOLE
INT_00908,PONATINIB
INT_00909,POSACONAZOLE
INT_00910,PROPAFENONE
INT_00911,QUINIDINE
INT_00912,QUININE
INT_00913,RANOLAZINE
INT_00914,RIFAMPICINE
INT_00915,ROLAPITANT
INT_00916,SUCRALFATE
INT_00917,SULFASALAZINE
INT_00918,TELITHROMYCINE
INT_00919,VERAPAMIL
INT_00920,BÊTA-BLOQUANTS DANS L'INSUFFISANCE CARDIAQUE
INT_00921,DALFOPRISTINE
INT_00922,DILTIAZEM
INT_00923,EFAVIRENZ
INT_00924,MACROLIDES (SAUF SPIRAMYCINE)
INT_00925,QUINUPRISTINE
INT_00926,STIRIPENTOL
INT_00927,TRICLABENDAZOLE
INT_00928,DANTROLENE
INT_00929,BÊTA-BLOQUANTS (SAUF ESMOLOL) (Y COMPRIS COLLYRES)
INT_00930,BÊTA-BLOQUANTS DANS L'INSUFFISANCE CARDIAQUE
INT_00931,DANTROLENE
INT_00932,DIHYDROERGOTAMINE
INT_00933,ERGOTAMINE
INT_00934,IVABRADINE
INT_00935,LOMITAPIDE
INT_00936,NIFEDIPINE
INT_00937,PIMOZIDE
INT_00938,AMIODARONE
INT_00939,BÊTA-BLOQUANTS (SAUF ESMOLOL) (Y COMPRIS COLLYRES)
INT_00940,BÊTA-BLOQUANTS DANS L'INSUFFISANCE CARDIAQUE
INT_00941,ESMOLOL
INT_00942,IBRUTINIB
INT_00943,OLAPARIB
INT_00944,ALFENTANIL
INT_00945,ATORVASTATINE
INT_00946,BUSPIRONE
INT_00947,DRONEDARONE
INT_00948,IMMUNOSUPPRESSEURS
INT_00949,MIDAZOLAM
INT_00950,NALOXEGOL
INT_00951,SIMVASTATINE
INT_00952,TAMSULOSINE
INT_00953,TOLVAPTAN
INT_00954,VÉNÉTOCLAX
INT_00955,ANTIHYPERTENSEURS CENTRAUX
INT_00956,TICAGRELOR
INT_00957,VACCINS VIVANTS ATTÉNUÉS
INT_00958,PROBENECIDE
INT_00959,CAFEINE
INT_00960,THÉINE
INT_00961,"THÉOPHYLLINE (ET, PAR EXTRAPOLATION, AMINOPHYLLINE)"
INT_00962,BÊTA-BLOQUANTS (SAUF ESMOLOL) (Y COMPRIS COLLYRES)
INT_00963,OMBITASVIR + PARITAPRÉVIR
INT_00964,INDUCTEURS ENZYMATIQUES
INT_00965,INHIBITEURS PUISSANTS DU CYP3A4
INT_00966,JOSAMYCINE
INT_00967,ISONIAZIDE
INT_00968,METRONIDAZOLE
INT_00969,"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
INT_00970,ANTIVITAMINES K
INT_00971,COCAINE
INT_00972,ACIDE ACETYLSALICYLIQUE
INT_00973,ANTI-INFLAMMATOIRES NON STÉROÏDIENS
INT_00974,PRODUITS DE CONTRASTE IODÉS
INT_00975,AUTRES DIURÉTIQUES ÉPARGNEURS DE POTASSIUM (SEULS OU
INT_00976,ANTAGONISTES DES RÉCEPTEURS DE L'ANGIOTENSINE II
INT_00977,CICLOSPORINE
INT_00978,INHIBITEURS DE L'ENZYME DE CONVERSION
INT_00979,LITHIUM
INT_00980,POTASSIUM
INT_00981,TACROLIMUS
INT_00982,AMINOSIDES
INT_00983,DIURÉTIQUES HYPOKALIÉMIANTS
INT_00984,LITHIUM
INT_00985,METFORMINE
INT_00986,ORGANOPLATINES
INT_00987,ANTAGONISTES DES RÉCEPTEURS DE L'ANGIOTENSINE II
INT_00988,CARBAMAZEPINE
INT_00989,DIURÉTIQUES ÉPARGNEURS DE POTASSIUM (SEULS OU ASSOCIÉS)
INT_00990,INHIBITEURS DE L'ENZYME DE CONVERSION
INT_00991,CICLOSPORINE
INT_00992,LITHIUM
INT_00993,CALCIUM
INT_00994,MILLEPERTUIS
INT_00995,APALUTAMIDE
INT_00996,INDUCTEURS ENZYMATIQUES
INT_00997,AMIODARONE
INT_00998,DRONEDARONE
INT_00999,INHIBITEURS PUISSANTS DU CYP3A4
INT_01000,INDUCTEURS ENZYMATIQUES
INT_01001,MILLEPERTUIS
INT_01002,METFORMINE
INT_01003,FLUCONAZOLE
INT_01004,INHIBITEURS PUISSANTS DU CYP3A4
INT_01005,NEUROLEPTIQUES ANTIÉMÉTIQUES
INT_01006,TETRABENAZINE
INT_01007,NEUROLEPTIQUES ANTIPSYCHOTIQUES (SAUF CLOZAPINE)
INT_01008,VERAPAMIL
INT_01009,INDUCTEURS ENZYMATIQUES PUISSANTS
INT_01010,RIFAMPICINE
INT_01011,DABIGATRAN
INT_01012,INHIBITEURS PUISSANTS DU CYP3A4
INT_01013,DIGOXINE
INT_01014,FIDAXOMICINE
INT_01015,IBRUTINIB
INT_01016,IMMUNOSUPPRESSEURS
INT_01017,INDUCTEURS ENZYMATIQUES PUISSANTS
INT_01018,MILLEPERTUIS
INT_01019,PAMPLEMOUSSE (JUS ET FRUIT)
INT_01020,RIFAMPICINE
INT_01021,SIMVASTATINE
INT_01022,DILTIAZEM
INT_01023,DOCETAXEL
INT_01024,QUINIDINE
INT_01025,TALAZOPARIB
INT_01026,VERAPAMIL
INT_01027,ÉDOXABAN
INT_01028,ENOXACINE
INT_01029,FLUVOXAMINE
INT_01030,TETRABENAZINE
INT_01031,CODEINE
INT_01032,MEQUITAZINE
INT_01033,TAMOXIFENE
INT_01034,TRAMADOL
INT_01035,METOPROLOL
INT_01036,PROPAFENONE
INT_01037,THROMBOLYTIQUES
INT_01038,ANTIAGRÉGANTS PLAQUETTAIRES
INT_01039,ANTICOAGULANTS ORAUX
INT_01040,HÉPARINES
INT_01041,COBIMÉTINIB
INT_01042,DEFERASIROX
INT_01043,ACIDE ASCORBIQUE
INT_01044,DEFERASIROX
INT_01045,ACIDE ASCORBIQUE
INT_01046,INDUCTEURS ENZYMATIQUES PUISSANTS
INT_01047,RIFAMPICINE
INT_01048,SUBSTANCES SUSCEPTIBLES DE DONNER DES TORSADES DE POINTES
INT_01049,INHIBITEURS PUISSANTS DU CYP3A4
INT_01050,ANTIPURINES
INT_01051,INHIBITEURS DE LA PHOSPHODIESTERASE DE TYPE 5
INT_01052,RIOCIGUAT
INT_01053,ANTIVITAMINES K
INT_01054,DIHYDROERGOTAMINE
INT_01055,ERGOTAMINE
INT_01056,MILLEPERTUIS
INT_01057,PIMOZIDE
INT_01058,ATAZANAVIR
INT_01059,ATOVAQUONE
INT_01060,GINKGO
INT_01061,LÉNACAPAVIR
INT_01062,VELPATASVIR
INT_01063,VORICONAZOLE
INT_01064,ANTIVITAMINES K
INT_01065,FOSAMPRENAVIR
INT_01066,HORMONES THYROÏDIENNES
INT_01067,RIFABUTINE
INT_01068,RIFAMPICINE
INT_01069,OZANIMOD
INT_01070,INHIBITEURS DE L'HMG-COA RÉDUCTASE (STATINES)
INT_01071,ESTROPROGESTATIFS CONTRACEPTIFS
INT_01072,ITRACONAZOLE
INT_01073,KETOCONAZOLE
INT_01074,RIFABUTINE
INT_01075,DULOXETINE
INT_01076,"THÉOPHYLLINE (ET, PAR EXTRAPOLATION, AMINOPHYLLINE)"
INT_01077,CAFEINE
INT_01078,ROPINIROLE
INT_01079,FER
INT_01080,GEMFIBROZIL
INT_01081,INHIBITEURS PUISSANTS DU CYP3A4
INT_01082,ANTAGONISTES DES RÉCEPTEURS DE L'ANGIOTENSINE II
INT_01083,INHIBITEURS DE L'ENZYME DE CONVERSION
INT_01084,DALFOPRISTINE
INT_01085,DILTIAZEM
INT_01086,EFAVIRENZ
INT_01087,MACROLIDES (SAUF SPIRAMYCINE)
INT_01088,QUINUPRISTINE
INT_01089,STIRIPENTOL
INT_01090,TRICLABENDAZOLE
INT_01091,OXPRENOLOL
INT_01092,PROPRANOLOL
INT_01093,BUSPIRONE
INT_01094,CARBAMAZEPINE
INT_01095,FIDAXOMICINE
INT_01096,IMMUNOSUPPRESSEURS
INT_01097,"THÉOPHYLLINE (ET, PAR EXTRAPOLATION, AMINOPHYLLINE)"
INT_01098,AFATINIB
INT_01099,ALFENTANIL
INT_01100,ATORVASTATINE
INT_01101,GLIBENCLAMIDE
INT_01102,GLIMEPIRIDE
INT_01103,NINTÉDANIB
INT_01104,PRAVASTATINE
INT_01105,TALAZOPARIB
INT_01106,VERAPAMIL
INT_01107,ÉDOXABAN
INT_01108,VENLAFAXINE
INT_01109,ESOMEPRAZOLE
INT_01110,OMEPRAZOLE
INT_01111,DILTIAZEM
INT_01112,VERAPAMIL
INT_01113,AMIODARONE
INT_01114,ANTIARYTHMIQUES CLASSE IA
INT_01115,PROPAFENONE
INT_01116,ESCITALOPRAM
INT_01117,INHIBITEURS DE L'ENZYME DE CONVERSION
INT_01118,ACIDE CLODRONIQUE
INT_01119,CALCIUM
INT_01120,HORMONES THYROÏDIENNES
INT_01121,INDUCTEURS ENZYMATIQUES PUISSANTS
INT_01122,OXCARBAZEPINE
INT_01123,MILLEPERTUIS
INT_01124,INDUCTEURS ENZYMATIQUES
INT_01125,INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
INT_01126,LAMOTRIGINE
INT_01127,MODAFINIL
INT_01128,TOPIRAMATE
INT_01129,VÉMURAFÉNIB
INT_01130,APREPITANT
INT_01131,BOSENTAN
INT_01132,ELVITÉGRAVIR
INT_01133,FELBAMATE
INT_01134,GRISEOFULVINE
INT_01135,RUFINAMIDE
INT_01136,INHIBITEURS PUISSANTS DU CYP3A4
INT_01137,RIFAMPICINE
INT_01138,ANAKINRA
INT_01139,DASABUVIR
INT_01140,GLÉCAPRÉVIR + PIBRENTASVIR
INT_01141,OMBITASVIR + PARITAPRÉVIR
INT_01142,CARBAMAZEPINE
INT_01143,MILLEPERTUIS
INT_01144,INDUCTEURS ENZYMATIQUES
INT_01145,GRAZOPREVIR + ELBASVIR
INT_01146,ATAZANAVIR
INT_01147,COBICISTAT
INT_01148,DARUNAVIR
INT_01149,CLARITHROMYCINE
INT_01150,OMBITASVIR + PARITAPRÉVIR
INT_01151,CICLOSPORINE
INT_01152,VERAPAMIL
INT_01153,RIFAMPICINE
INT_01154,CICLOSPORINE
INT_01155,FENOFIBRATE
INT_01156,CARBAMAZEPINE
INT_01157,ESTROPROGESTATIFS CONTRACEPTIFS
INT_01158,"PHÉNOBARBITAL (ET, PAR EXTRAPOLATION, PRIMIDONE)"
INT_01159,"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
INT_01160,"VALPROÏQUE (ACIDE) ET, PAR EXTRAPOLATION, VALPROMIDE"
INT_01161,EZETIMIBE
INT_01162,CICLOSPORINE
INT_01163,INDUCTEURS ENZYMATIQUES PUISSANTS
INT_01164,RIFAMPICINE
INT_01165,INHIBITEURS PUISSANTS DU CYP3A4
INT_01166,SELS DE FER PAR VOIE INJECTABLE
INT_01167,BICTÉGRAVIR
INT_01168,BISPHOSPHONATES
INT_01169,CALCIUM
INT_01170,CYCLINES
INT_01171,ENTACAPONE
INT_01172,FLUOROQUINOLONES
INT_01173,HORMONES THYROÏDIENNES
INT_01174,INHIBITEURS D'INTÉGRASE
INT_01175,LEVODOPA
INT_01176,METHYLDOPA
INT_01177,PENICILLAMINE
INT_01178,ROXADUSTAT
INT_01179,STRONTIUM
INT_01180,TRIENTINE
INT_01181,ZINC
INT_01182,ACIDE ACETOHYDROXAMIQUE
INT_01183,MILLEPERTUIS
INT_01184,FIBRATES (AUTRES)
INT_01185,INHIBITEURS DE L'HMG-COA RÉDUCTASE (STATINES)
INT_01186,ANTIVITAMINES K
INT_01187,COLCHICINE
INT_01188,AMIODARONE
INT_01189,CICLOSPORINE
INT_01190,CLARITHROMYCINE
INT_01191,DRONEDARONE
INT_01192,ERYTHROMYCINE
INT_01193,KETOCONAZOLE
INT_01194,VERAPAMIL
INT_01195,BRADYCARDISANTS
INT_01196,PARACETAMOL
INT_01197,VORICONAZOLE
INT_01198,DOMPERIDONE
INT_01199,PIMOZIDE
INT_01200,APIXABAN
INT_01201,COLCHICINE
INT_01202,HALOFANTRINE
INT_01203,IBRUTINIB
INT_01204,OLAPARIB
INT_01205,OXYCODONE
INT_01206,RIFAMPICINE
INT_01207,RIVAROXABAN
INT_01208,ABROCITINIB
INT_01209,ALFENTANIL
INT_01210,AMIODARONE
INT_01211,ANTIVITAMINES K
INT_01212,ATORVASTATINE
INT_01213,CARBAMAZEPINE
INT_01214,IMMUNOSUPPRESSEURS
INT_01215,IVACAFTOR (SEUL OU ASSOCIÉ)
INT_01216,MIDAZOLAM
INT_01217,NEVIRAPINE
INT_01218,"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
INT_01219,RIFABUTINE
INT_01220,SIMVASTATINE
INT_01221,SULFAMIDES HYPOGLYCÉMIANTS
INT_01222,"THÉOPHYLLINE (ET, PAR EXTRAPOLATION, AMINOPHYLLINE)"
INT_01223,TOLVAPTAN
INT_01224,VINCA-ALCALOÏDES CYTOTOXIQUES
INT_01225,LOSARTAN
INT_01226,ZIDOVUDINE
INT_01227,CYTOTOXIQUES
INT_01228,GANCICLOVIR
INT_01229,IMMUNOSUPPRESSEURS
INT_01230,VALGANCICLOVIR
INT_01231,PENTOSTATINE
INT_01232,ANTIVITAMINES K
INT_01233,FER
INT_01234,STRONTIUM
INT_01235,SUCRALFATE
INT_01236,ZINC
INT_01237,GLUCOCORTICOÏDES (SAUF HYDROCORTISONE)
INT_01238,MYCOPHENOLATE MOFETIL
INT_01239,ANTIVITAMINES K
INT_01240,ACIDE FOLINIQUE
INT_01241,INTERFERON ALFA
INT_01242,METRONIDAZOLE
INT_01243,ORNIDAZOLE
INT_01244,PIMOZIDE
INT_01245,TETRABENAZINE
INT_01246,CODEINE
INT_01247,MEQUITAZINE
INT_01248,TAMOXIFENE
INT_01249,TRAMADOL
INT_01250,CARBAMAZEPINE
INT_01251,METOPROLOL
INT_01252,NEBIVOLOL
INT_01253,"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
INT_01254,RISPERIDONE
INT_01255,CICLOSPORINE
INT_01256,AGOMELATINE
INT_01257,DULOXETINE
INT_01258,PIRFENIDONE
INT_01259,ABROCITINIB
INT_01260,CARBAMAZEPINE
INT_01261,CLOZAPINE
INT_01262,LIDOCAINE
INT_01263,METHADONE
INT_01264,MEXILETINE
INT_01265,OLANZAPINE
INT_01266,"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
INT_01267,PROPRANOLOL
INT_01268,ROPINIROLE
INT_01269,"THÉOPHYLLINE (ET, PAR EXTRAPOLATION, AMINOPHYLLINE)"
INT_01270,"PHÉNOBARBITAL (ET, PAR EXTRAPOLATION, PRIMIDONE)"
INT_01271,"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
INT_01272,MARAVIROC
INT_01273,EFAVIRENZ
INT_01274,NEVIRAPINE
INT_01275,PENTAMIDINE
INT_01276,ROSUVASTATINE
INT_01277,INDUCTEURS ENZYMATIQUES
INT_01278,MILLEPERTUIS
INT_01279,MITOTANE
INT_01280,ROSUVASTATINE
INT_01281,DACARBAZINE
INT_01282,"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
INT_01283,MARIBAVIR
INT_01284,DIDANOSINE
INT_01285,ZIDOVUDINE
INT_01286,FLUCYTOSINE
INT_01287,DASABUVIR
INT_01288,REPAGLINIDE
INT_01289,SELEXIPAG
INT_01290,TUCATINIB
INT_01291,ENZALUTAMIDE
INT_01292,PACLITAXEL
INT_01293,ROXADUSTAT
INT_01294,OZANIMOD
INT_01295,MILLEPERTUIS
INT_01296,EFAVIRENZ
INT_01297,THEOPHYLLINE
INT_01298,INDUCTEURS ENZYMATIQUES
INT_01299,INHIBITEURS PUISSANTS DU CYP3A4
INT_01300,SUBSTANCES SUSCEPTIBLES DE DONNER DES TORSADES DE POINTES
INT_01301,BOSENTAN
INT_01302,ERYTHROMYCINE
INT_01303,ERYTHROMYCINE
INT_01304,BÊTA-BLOQUANTS (SAUF ESMOLOL) (Y COMPRIS COLLYRES)
INT_01305,BÊTA-BLOQUANTS DANS L'INSUFFISANCE CARDIAQUE
INT_01306,VORICONAZOLE
INT_01307,BÊTA-BLOQUANTS (SAUF ESMOLOL) (Y COMPRIS COLLYRES)
INT_01308,INHIBITEURS DE L'HMG-COA RÉDUCTASE (STATINES)
INT_01309,INHIBITEURS DE L'ENZYME DE CONVERSION
INT_01310,IMMUNOSUPPRESSEURS
INT_01311,VACCINS VIVANTS ATTÉNUÉS
INT_01312,VACCINS VIVANTS ATTÉNUÉS
INT_01313,ACIDE ACETYLSALICYLIQUE
INT_01314,ANTICOAGULANTS ORAUX
INT_01315,COBICISTAT
INT_01316,COBIMÉTINIB
INT_01317,INDUCTEURS ENZYMATIQUES
INT_01318,ISONIAZIDE
INT_01319,RITONAVIR
INT_01320,ANTI-INFLAMMATOIRES NON STÉROÏDIENS
INT_01321,CURARES NON DÉPOLARISANTS
INT_01322,FLUOROQUINOLONES
INT_01323,HÉPARINES
INT_01324,ANTIVITAMINES K
INT_01325,LITHIUM
INT_01326,ATAZANAVIR
INT_01327,ATORVASTATINE
INT_01328,DABIGATRAN
INT_01329,ETHINYLESTRADIOL
INT_01330,MILLEPERTUIS
INT_01331,SIMVASTATINE
INT_01332,DIGOXINE
INT_01333,CICLOSPORINE
INT_01334,ETRAVIRINE
INT_01335,INDUCTEURS ENZYMATIQUES
INT_01336,INHIBITEURS PUISSANTS DU CYP3A4
INT_01337,SUNITINIB
INT_01338,INHIBITEURS DE L'HMG-COA RÉDUCTASE (STATINES)
INT_01339,TACROLIMUS
INT_01340,ESTROPROGESTATIFS CONTRACEPTIFS
INT_01341,PROGESTATIFS CONTRACEPTIFS
INT_01342,IMAO IRRÉVERSIBLES
INT_01343,FLUCONAZOLE
INT_01344,INHIBITEURS PUISSANTS DU CYP3A4
INT_01345,JOSAMYCINE
INT_01346,PAMPLEMOUSSE (JUS ET FRUIT)
INT_01347,STIRIPENTOL
INT_01348,INDUCTEURS ENZYMATIQUES PUISSANTS
INT_01349,RIFAMPICINE
INT_01350,BÊTA-2 MIMÉTIQUES
INT_01351,"THÉOPHYLLINE (ET, PAR EXTRAPOLATION, AMINOPHYLLINE)"
INT_01352,MILLEPERTUIS
INT_01353,ANTISÉCRÉTOIRES INHIBITEURS DE LA POMPE À PROTONS
INT_01354,CALCIUM
INT_01355,CHLOROQUINE
INT_01356,EFAVIRENZ
INT_01357,ESTROGÈNES NON CONTRACEPTIFS
INT_01358,FER
INT_01359,INDUCTEURS ENZYMATIQUES PUISSANTS
INT_01360,INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
INT_01361,PROGUANIL
INT_01362,RIFABUTINE
INT_01363,RIFAMPICINE
INT_01364,RÉSINES CHÉLATRICES
INT_01365,SELPERCATINIB
INT_01366,SUCRALFATE
INT_01367,ORLISTAT
INT_01368,PRÉSERVATIFS EN LATEX
INT_01369,INDUCTEURS ENZYMATIQUES
INT_01370,ALCALINISANTS URINAIRES
INT_01371,DIGOXINE
INT_01372,ITRACONAZOLE
INT_01373,VACCINS VIVANTS ATTÉNUÉS
INT_01374,SUBSTANCES SUSCEPTIBLES DE DONNER DES TORSADES DE POINTES
INT_01375,AUTRES HYPERKALIÉMIANTS
INT_01376,AUTRES HYPNOTIQUES
INT_01377,AUTRES HYPOKALIÉMIANTS
INT_01378,DIGOXINE
INT_01379,SUBSTANCES SUSCEPTIBLES DE DONNER DES TORSADES DE POINTES
INT_01380,AUTRES MÉDICAMENTS HYPONATRÉMIANTS
INT_01381,ANTICOAGULANTS ORAUX
INT_01382,DÉFIBROTIDE
INT_01383,COBIMÉTINIB
INT_01384,ANTIAGRÉGANTS PLAQUETTAIRES
INT_01385,GLUCOCORTICOÏDES (SAUF HYDROCORTISONE)
INT_01386,ACIDE ACETYLSALICYLIQUE
INT_01387,ANTI-INFLAMMATOIRES NON STÉROÏDIENS
INT_01388,DEXTRAN
INT_01389,THROMBOLYTIQUES
INT_01390,ACIDE ACETYLSALICYLIQUE
INT_01391,ANTI-INFLAMMATOIRES NON STÉROÏDIENS
INT_01392,AMIODARONE
INT_01393,ANTICOAGULANTS ORAUX
INT_01394,CRIZOTINIB
